file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Ye (4OQaVGUAAAAJ)/Jadeja2025-TorDetection.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Chan2024-DigitalSensitivity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Sadeghi2025-SensitivityAnalysis.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Roewerdespres2025-CommonsenseMeasurability.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Padmanabhan2025-MethaneMapping.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Majouni2025-GraphNeural.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Han2025-DimenPreserve.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Halvorsen2024-RareCNVOCD.bib,6,0,0,1,1,0,0,1,1,1,1,0
output/Sajjad (t3BH6NkAAAAJ)/Liaqat2025-ChameleonFramework.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Depuydt2024-BMove.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2025-AIProductDev.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Zaman2025-ForestFireDetection.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Mehraj2025-FeatureCorrelations.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Anukem2025-AIDecisionSupport.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Feng2025-CausalEval.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Naderi2025-MACMultimodal.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-ChickenAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Majouni2025-KidneyMatch.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Chaudhary2025-SemanticAttention.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Cai2024-AssessmentAscertainment.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Renders2025-FastApproximateMatching.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Shi2025-EnergyAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Awaisi2025-DtGainImputation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Garg2025-ConceptDiscovery.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Li2025-SmartGridTwin.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Vinden2025-ContrastiveFinance.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Roberts2025-STEMOdyssey.bib,5,0,0,1,1,0,0,1,0,0,1,1
